,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
0,0.0s - 0.5s,158,0.0031037986835443054,1188.632911392405,91,91,1
1,0.5s - 1.0s,166,0.0030171110843373486,1201.5,103,103,1
2,1.0s - 1.5s,152,0.0033419477368421043,1231.7565789473683,98,98,1
3,1.5s - 2.0s,165,0.0029886847636363635,1219.5333333333333,112,112,1
4,2.0s - 2.5s,155,0.003163813748387097,1209.4193548387098,96,96,1
5,2.5s - 3.0s,155,0.003165211967741933,1216.141935483871,100,100,1
6,3.0s - 3.5s,163,0.0032203552760736195,1179.3067484662577,107,107,1
7,3.5s - 4.0s,145,0.0031929796689655165,1213.8896551724138,89,89,1
8,4.0s - 4.5s,162,0.0032544563703703695,1207.5123456790122,108,108,1
9,4.5s - 5.0s,175,0.0028380942742857133,1215.56,116,116,1
10,5.0s - 5.5s,143,0.0035313106853146863,1217.7202797202797,86,86,1
11,5.5s - 6.0s,167,0.00304814286227545,1198.7964071856288,108,108,1
12,6.0s - 6.5s,169,0.002943208242603551,1211.3727810650887,118,118,1
13,6.5s - 7.0s,157,0.003204723095541405,1219.9490445859872,96,96,1
14,7.0s - 7.5s,71,0.006883845225352113,1245.0704225352113,71,71,1
15,7.5s - 8.0s,99,0.005163487333333332,1232.3737373737374,99,99,1
16,8.0s - 8.5s,263,0.0018999408479087455,1109.1102661596958,143,143,1
17,8.5s - 9.0s,105,0.004674191,1249.7714285714285,99,99,1
18,9.0s - 9.5s,127,0.004012066763779527,1206.6535433070867,97,97,1
19,9.5s - 10.0s,168,0.002925786488095237,1176.8869047619048,112,112,1
20,10.0s - 10.5s,157,0.0031928567770700637,1221.656050955414,97,97,1
21,10.5s - 11.0s,162,0.00308132699382716,1176.9753086419753,106,106,1
22,11.0s - 11.5s,160,0.0031394733937500003,1206.43125,105,105,1
23,11.5s - 12.0s,158,0.0031696840759493647,1222.9810126582279,100,100,1
24,12.0s - 12.5s,143,0.003415902538461535,1206.9160839160838,91,91,1
25,12.5s - 13.0s,164,0.0030541049817073168,1170.4756097560976,101,101,1
26,13.0s - 13.5s,157,0.0032392546305732494,1210.7261146496814,99,99,1
27,13.5s - 14.0s,208,0.0024121540673076934,1220.9038461538462,155,155,1
28,14.0s - 14.5s,176,0.002863093431818181,1193.0397727272727,114,114,1
29,14.5s - 15.0s,175,0.002859829394285715,1212.9371428571428,121,121,1
30,15.0s - 15.5s,183,0.0027255979180327876,1203.103825136612,123,123,1
31,15.5s - 16.0s,170,0.0029507776529411763,1215.1823529411765,118,118,1
32,16.0s - 16.5s,182,0.0027441998076923077,1213.7142857142858,120,120,1
33,16.5s - 17.0s,170,0.0028784017235294113,1226.235294117647,119,119,1
34,17.0s - 17.5s,180,0.0028404373833333337,1207.7333333333333,121,121,1
35,17.5s - 18.0s,166,0.003007954843373493,1224.4759036144578,112,112,1
36,18.0s - 18.5s,170,0.0028884948176470574,1188.7882352941176,113,113,1
37,18.5s - 19.0s,183,0.0027863877868852466,1238.2622950819673,125,125,1
38,19.0s - 19.5s,172,0.002852437883720929,1199.7325581395348,117,117,1
39,19.5s - 20.0s,160,0.0031394037,1204.80625,107,107,1
40,20.0s - 20.5s,177,0.0028158461977401124,1235.8361581920904,119,119,1
41,20.5s - 21.0s,167,0.0029540609401197586,1210.0239520958085,118,118,1
42,21.0s - 21.5s,173,0.002946984630057804,1212.5433526011561,113,113,1
43,21.5s - 22.0s,175,0.002850385182857142,1220.3257142857142,118,118,1
44,22.0s - 22.5s,172,0.002882473133720932,1187.7790697674418,115,115,1
45,22.5s - 23.0s,176,0.00287154402840909,1212.6477272727273,121,121,1
46,23.0s - 23.5s,172,0.0028891860406976737,1224.2267441860465,113,113,1
47,23.5s - 24.0s,169,0.0029535765739644977,1210.8934911242604,118,118,1
48,24.0s - 24.5s,180,0.0028205155555555547,1201.138888888889,123,123,1
49,24.5s - 25.0s,172,0.0029152163255813973,1212.0406976744187,112,112,1
50,25.0s - 25.5s,153,0.003256745300653595,1202.797385620915,97,97,1
51,25.5s - 26.0s,156,0.0032028691410256405,1181.326923076923,100,100,1
52,26.0s - 26.5s,135,0.0037173236296296325,1175.5407407407408,78,78,1
53,26.5s - 27.0s,179,0.002795204312849162,1214.0949720670392,124,124,1
54,27.0s - 27.5s,171,0.0029266190409356738,1221.093567251462,110,110,1
55,27.5s - 28.0s,151,0.0033062877814569536,1169.9602649006622,93,93,1
56,28.0s - 28.5s,128,0.0039056315156249985,1152.84375,77,77,1
57,28.5s - 29.0s,157,0.0031319516624203824,1194.656050955414,95,95,1
58,29.0s - 29.5s,179,0.002791902430167597,1211.2346368715084,126,126,1
59,29.5s - 30.0s,178,0.0028189489157303357,1192.0898876404494,114,114,1
60,30.0s - 30.5s,158,0.00315768690506329,1220.5822784810127,103,103,1
61,30.5s - 31.0s,140,0.003207220992857144,1210.4714285714285,90,90,1
62,31.0s - 31.5s,210,0.002640895885714285,1164.8857142857144,138,138,1
63,31.5s - 32.0s,178,0.0027714398483146066,1229.8539325842696,120,120,1
64,32.0s - 32.5s,176,0.0028954345568181824,1198.2954545454545,119,119,1
65,32.5s - 33.0s,193,0.002472682352331606,1223.9896373056995,137,137,1
66,33.0s - 33.5s,144,0.0035516715,1180.1944444444443,96,96,1
67,33.5s - 34.0s,158,0.0030936050506329103,1205.632911392405,94,94,1
68,34.0s - 34.5s,154,0.003374573954545455,1201.6493506493507,98,98,1
69,34.5s - 35.0s,147,0.0033701552789115667,1204.0748299319728,90,90,1
70,35.0s - 35.5s,178,0.0027796435842696626,1175.185393258427,117,117,1
71,35.5s - 36.0s,179,0.0028715486033519554,1232.2122905027934,119,119,1
72,36.0s - 36.5s,168,0.002975603363095237,1221.154761904762,113,113,1
73,36.5s - 37.0s,167,0.002994306688622757,1224.251497005988,114,114,1
74,37.0s - 37.5s,179,0.002795554815642457,1199.5977653631285,126,126,1
75,37.5s - 38.0s,172,0.002903698837209303,1224.0232558139535,114,114,1
76,38.0s - 38.5s,237,0.002114590856540082,1189.662447257384,179,179,1
77,38.5s - 39.0s,283,0.0017357468339222611,1158.3180212014133,225,225,1
78,39.0s - 39.5s,281,0.0017814130213523126,1155.1316725978647,228,228,1
79,39.5s - 40.0s,280,0.0017849076321428568,1167.2142857142858,224,224,1
80,40.0s - 40.5s,274,0.0018291276605839424,1166.448905109489,220,220,1
81,40.5s - 41.0s,289,0.0017322940207612446,1158.4290657439446,228,228,1
82,41.0s - 41.5s,281,0.0017857908327402138,1165.9430604982206,227,227,1
83,41.5s - 42.0s,278,0.0017978303201438848,1171.3561151079136,223,223,1
84,42.0s - 42.5s,282,0.0017748091985815603,1169.2978723404256,224,224,1
85,42.5s - 43.0s,283,0.0017686984134275604,1170.1024734982332,229,229,1
86,43.0s - 43.5s,274,0.0018230486459854009,1169.2554744525548,218,218,1
87,43.5s - 44.0s,283,0.0017646392650176683,1161.7809187279152,225,225,1
88,44.0s - 44.5s,284,0.0017661711901408462,1167.5669014084508,226,226,1
89,44.5s - 45.0s,287,0.0017420928675958194,1143.0801393728223,229,229,1
90,45.0s - 45.5s,284,0.0017600210809859142,1166.369718309859,228,228,1
91,45.5s - 46.0s,272,0.0018304265404411756,1159.6066176470588,221,221,1
92,46.0s - 46.5s,281,0.0017596320035587194,1152.761565836299,226,226,1
93,46.5s - 47.0s,288,0.0017733855138888897,1156.9131944444443,227,227,1
94,47.0s - 47.5s,282,0.0017721539609929077,1152.8652482269504,229,229,1
95,47.5s - 48.0s,283,0.0017691037526501759,1167.9363957597172,229,229,1
96,48.0s - 48.5s,280,0.001714716682142857,1143.6607142857142,220,220,1
97,48.5s - 49.0s,166,0.0031294775843373505,1233.867469879518,107,107,1
98,49.0s - 49.5s,165,0.002975020727272726,1207.5454545454545,109,109,1
99,49.5s - 50.0s,159,0.003030576276729561,1220.8490566037735,107,107,1
