,Unnamed: 0,Time Interval,Pkts number,Avg pkts interval,Avg pkts size,Inbound pkts,Outbound pkts,Person
0,0,0.0s - 0.5s,137,0.0035877680875912,1210.014598540146,88,88,1
1,1,0.5s - 1.0s,142,0.0035166656760563,1176.556338028169,83,83,1
2,2,1.0s - 1.5s,136,0.0035080923235294,1138.9485294117646,77,77,1
3,3,1.5s - 2.0s,148,0.00354157725,1179.3648648648648,91,91,1
4,4,2.0s - 2.5s,133,0.0037608981052631,1168.5112781954888,79,79,1
5,5,2.5s - 3.0s,141,0.003554469574468,1178.3333333333333,83,83,1
6,6,3.0s - 3.5s,127,0.0037756069842519,1157.8740157480315,72,72,1
7,7,3.5s - 4.0s,142,0.003666357584507,1185.3732394366198,83,83,1
8,8,4.0s - 4.5s,132,0.0037133004393939,1173.409090909091,79,79,1
9,9,4.5s - 5.0s,136,0.0036817150220588,1119.9485294117646,74,74,1
10,10,5.0s - 5.5s,120,0.0042552234666666,1103.5666666666666,64,64,1
11,11,5.5s - 6.0s,136,0.0035368390073529,1169.3382352941176,82,82,1
12,12,6.0s - 6.5s,124,0.0041108040806451,1121.5564516129032,65,65,1
13,13,6.5s - 7.0s,141,0.0036202122978723,1163.22695035461,90,90,1
14,14,7.0s - 7.5s,138,0.0036287353768115,1202.5507246376812,79,79,1
15,15,7.5s - 8.0s,144,0.0034745212499999,1191.7430555555557,88,88,1
16,16,8.0s - 8.5s,129,0.0038622897984496,1184.906976744186,71,71,1
17,17,8.5s - 9.0s,161,0.0031262532857142,1148.9192546583852,106,106,1
18,18,9.0s - 9.5s,144,0.0033809757638888,1191.1944444444443,83,83,1
19,19,9.5s - 10.0s,141,0.0036432854680851,1177.4184397163122,84,84,1
20,20,10.0s - 10.5s,147,0.0034012882040816,1171.4149659863945,88,88,1
21,21,10.5s - 11.0s,139,0.0035297443812949,1153.6762589928055,81,81,1
22,22,11.0s - 11.5s,128,0.003910593359375,1179.28125,68,68,1
23,23,11.5s - 12.0s,144,0.0034767126458333,1187.2708333333333,93,93,1
24,24,12.0s - 12.5s,145,0.0034525551793103,1152.2275862068966,85,85,1
25,25,12.5s - 13.0s,150,0.00333831562,1190.72,91,91,1
26,26,13.0s - 13.5s,135,0.0037030827037037,1170.7037037037037,78,78,1
27,27,13.5s - 14.0s,141,0.0035511495957446,1210.1347517730496,90,90,1
28,28,14.0s - 14.5s,146,0.0034261661301369,1176.657534246575,86,86,1
29,29,14.5s - 15.0s,140,0.0035840292571428,1173.4071428571428,85,85,1
30,30,15.0s - 15.5s,139,0.0035888166978417,1169.7122302158273,81,81,1
31,31,15.5s - 16.0s,150,0.0033376679266666,1164.5,91,91,1
32,32,16.0s - 16.5s,145,0.0033841690413793,1149.5379310344829,88,88,1
33,33,16.5s - 17.0s,146,0.0035032658904109,1199.2397260273972,90,90,1
34,34,17.0s - 17.5s,144,0.0034678872569444,1165.9375,86,86,1
35,35,17.5s - 18.0s,146,0.0034369980753424,1166.2876712328766,86,86,1
36,36,18.0s - 18.5s,140,0.0035655698428571,1204.6714285714286,88,88,1
37,37,18.5s - 19.0s,144,0.0034045355972222,1166.1319444444443,87,87,1
38,38,19.0s - 19.5s,145,0.0035223053999999,1192.2206896551725,88,88,1
39,39,19.5s - 20.0s,140,0.0035746820428571,1135.807142857143,78,78,1
40,40,20.0s - 20.5s,144,0.0034773097430555,1162.8055555555557,86,86,1
41,41,20.5s - 21.0s,140,0.0035729857857142,1159.7142857142858,84,84,1
42,42,21.0s - 21.5s,139,0.0035277475539568,1174.63309352518,85,85,1
43,43,21.5s - 22.0s,140,0.0036383702714285,1168.8142857142857,79,79,1
44,44,22.0s - 22.5s,136,0.0036204201911764,1175.3823529411766,79,79,1
45,45,22.5s - 23.0s,141,0.0035430357446808,1185.482269503546,89,89,1
46,46,23.0s - 23.5s,137,0.0036526219489051,1174.6131386861314,75,75,1
47,47,23.5s - 24.0s,139,0.0036054490359712,1161.1726618705036,80,80,1
48,48,24.0s - 24.5s,140,0.0034983087857142,1162.8642857142856,89,89,1
49,49,24.5s - 25.0s,152,0.0033599362039473,1165.3881578947369,89,89,1
50,50,25.0s - 25.5s,145,0.0034531966482758,1202.1793103448276,88,88,1
51,51,25.5s - 26.0s,140,0.0035718511214285,1151.7714285714285,85,85,1
52,52,26.0s - 26.5s,142,0.0034577078802816,1181.4788732394366,83,83,1
53,53,26.5s - 27.0s,154,0.0033157688701298,1176.0324675324675,96,96,1
54,54,27.0s - 27.5s,144,0.0034789908402777,1147.548611111111,85,85,1
55,55,27.5s - 28.0s,133,0.0037528375864661,1192.1503759398497,77,77,1
56,56,28.0s - 28.5s,143,0.0033675805454545,1191.6433566433566,85,85,1
57,57,28.5s - 29.0s,140,0.0037105116499999,1184.0142857142855,84,84,1
58,58,29.0s - 29.5s,135,0.0037069857851851,1182.3555555555556,81,81,1
59,59,29.5s - 30.0s,144,0.0034079602361111,1176.263888888889,82,82,1
60,60,30.0s - 30.5s,140,0.0034704430642857,1176.1571428571428,85,85,1
61,61,30.5s - 31.0s,150,0.0035022623599999,1143.24,90,90,1
62,62,31.0s - 31.5s,141,0.0035462471914893,1145.1843971631206,81,81,1
63,63,31.5s - 32.0s,136,0.003614089867647,1172.3088235294117,79,79,1
64,64,32.0s - 32.5s,138,0.0036228056594202,1185.1521739130435,83,83,1
65,65,32.5s - 33.0s,152,0.0032932229013157,1189.4342105263158,91,91,1
66,66,33.0s - 33.5s,140,0.0035711452285714,1145.8142857142857,80,80,1
67,67,33.5s - 34.0s,146,0.0034279550068493,1182.650684931507,91,91,1
68,68,34.0s - 34.5s,140,0.0035736651,1186.7785714285717,85,85,1
69,69,34.5s - 35.0s,150,0.00333904986,1152.62,89,89,1
70,70,35.0s - 35.5s,143,0.0035106597342657,1187.3426573426573,89,89,1
71,71,35.5s - 36.0s,142,0.0035108976901408,1169.56338028169,80,80,1
72,72,36.0s - 36.5s,141,0.003551523929078,1193.3333333333333,83,83,1
73,73,36.5s - 37.0s,145,0.0034542968896551,1179.5172413793102,93,93,1
74,74,37.0s - 37.5s,158,0.0031692053481012,1178.1708860759493,95,95,1
75,75,37.5s - 38.0s,153,0.0032679624771241,1186.3529411764705,93,93,1
76,76,38.0s - 38.5s,147,0.0034122478979591,1173.639455782313,90,90,1
77,77,38.5s - 39.0s,147,0.0034116506394557,1164.2312925170068,89,89,1
78,78,39.0s - 39.5s,144,0.0034044824513888,1197.5625,85,85,1
79,79,39.5s - 40.0s,130,0.0038067184538461,1174.284615384615,74,74,1
80,80,40.0s - 40.5s,151,0.0034021484039735,1180.2251655629138,97,97,1
81,81,40.5s - 41.0s,144,0.0034180716249999,1197.5625,87,87,1
82,82,41.0s - 41.5s,142,0.0031610146830985,1153.6971830985915,87,87,1
83,83,41.5s - 42.0s,157,0.0035689362929936,1202.6687898089172,98,98,1
84,84,42.0s - 42.5s,147,0.0033688093877551,1160.5578231292518,87,87,1
85,85,42.5s - 43.0s,150,0.0032859026066666,1170.4133333333334,90,90,1
86,86,43.0s - 43.5s,136,0.0037000940514705,1186.7058823529412,83,83,1
87,87,43.5s - 44.0s,140,0.0036043955428571,1180.9714285714283,81,81,1
88,88,44.0s - 44.5s,147,0.0033752414761904,1162.428571428571,89,89,1
89,89,44.5s - 45.0s,152,0.0032440535263157,1172.6776315789473,91,91,1
90,90,45.0s - 45.5s,141,0.0034251249148936,1197.0,88,88,1
91,91,45.5s - 46.0s,137,0.0037610761167883,1211.2700729927008,81,81,1
92,92,46.0s - 46.5s,166,0.0029785190783132,1152.05421686747,107,107,1
93,93,46.5s - 47.0s,155,0.003335433116129,1182.1870967741936,97,97,1
94,94,47.0s - 47.5s,150,0.0033388507866666,1188.6066666666666,88,88,1
95,95,47.5s - 48.0s,144,0.0034751674999999,1182.0277777777778,86,86,1
96,96,48.0s - 48.5s,142,0.0034901770422535,1203.3028169014085,87,87,1
97,97,48.5s - 49.0s,132,0.0038264749090909,1195.5075757575758,77,77,1
98,98,49.0s - 49.5s,153,0.0032691753333333,1160.2418300653594,94,94,1
99,99,49.5s - 50.0s,152,0.0032279967236842,1132.75,90,90,1
100,100,50.0s - 50.5s,147,0.0034721054965986,1200.938775510204,90,90,1
101,101,50.5s - 51.0s,140,0.0035745473785714,1182.857142857143,79,79,1
102,102,51.0s - 51.5s,145,0.0034536346206896,1188.855172413793,92,92,1
103,103,51.5s - 52.0s,148,0.0033809874864864,1200.7905405405406,90,90,1
104,104,52.0s - 52.5s,147,0.0034035309183673,1191.3061224489795,91,91,1
105,105,52.5s - 53.0s,137,0.0035829215474452,1179.9197080291972,78,78,1
106,106,53.0s - 53.5s,145,0.0034531326965517,1182.1172413793104,88,88,1
107,107,53.5s - 54.0s,153,0.003274824993464,1161.862745098039,94,94,1
108,108,54.0s - 54.5s,143,0.0035338647692307,1181.0,85,85,1
109,109,54.5s - 55.0s,145,0.0033398992068965,1161.2137931034483,90,90,1
110,110,55.0s - 55.5s,146,0.0035000454041095,1201.8835616438355,88,88,1
111,111,55.5s - 56.0s,140,0.0035826804499999,1174.9642857142858,88,88,1
112,112,56.0s - 56.5s,151,0.0033033706622516,1156.3245033112582,90,90,1
113,113,56.5s - 57.0s,140,0.0035108071357142,1171.428571428571,79,79,1
114,114,57.0s - 57.5s,158,0.0032306383860759,1157.246835443038,100,100,1
115,115,57.5s - 58.0s,148,0.0033802165405405,1188.0472972972973,88,88,1
116,116,58.0s - 58.5s,150,0.0033379005933333,1183.993333333333,93,93,1
117,117,58.5s - 59.0s,140,0.0035701309428571,1184.2785714285717,83,83,1
118,118,59.0s - 59.5s,151,0.0033234335629139,1186.7549668874171,93,93,1
119,119,59.5s - 60.0s,149,0.0033474328791946,1174.1744966442952,88,88,1
120,120,60.0s - 60.5s,150,0.0033435991333333,1170.7066666666667,90,90,1
121,121,60.5s - 61.0s,140,0.0035693678999999,1151.7285714285715,86,86,1
122,122,61.0s - 61.5s,141,0.0035479812765957,1160.290780141844,83,83,1
123,123,61.5s - 62.0s,156,0.0032124319294871,1186.8589743589744,97,97,1
124,124,62.0s - 62.5s,151,0.0032434118807947,1189.1258278145694,95,95,1
125,125,62.5s - 63.0s,151,0.0033824859470198,1188.8211920529802,87,87,1
126,126,63.0s - 63.5s,153,0.0032690429999999,1178.921568627451,97,97,1
127,127,63.5s - 64.0s,137,0.0035868301240875,1171.3868613138686,79,79,1
128,128,64.0s - 64.5s,145,0.0034483518344827,1200.5655172413792,88,88,1
129,129,64.5s - 65.0s,156,0.0032125919230769,1146.974358974359,93,93,1
130,130,65.0s - 65.5s,134,0.0036532319402985,1177.3507462686566,79,79,1
131,131,65.5s - 66.0s,155,0.0032969457354838,1175.8516129032255,95,95,1
132,132,66.0s - 66.5s,140,0.0035697259928571,1169.3285714285714,87,87,1
133,133,66.5s - 67.0s,149,0.0033703037986577,1186.4228187919464,89,89,1
134,134,67.0s - 67.5s,146,0.0034198361780821,1172.8150684931506,90,90,1
135,135,67.5s - 68.0s,147,0.0033367180816326,1190.843537414966,87,87,1
136,136,68.0s - 68.5s,140,0.0036448039857142,1172.75,83,83,1
137,137,68.5s - 69.0s,146,0.0034246533424657,1173.835616438356,88,88,1
138,138,69.0s - 69.5s,139,0.0036080011870503,1213.6762589928055,82,82,1
139,139,69.5s - 70.0s,151,0.0033083863443708,1169.092715231788,93,93,1
140,140,70.0s - 70.5s,146,0.003293569719178,1180.9246575342463,89,89,1
141,141,70.5s - 71.0s,149,0.0034895773691275,1190.0805369127518,91,91,1
142,142,71.0s - 71.5s,139,0.0036000967913669,1176.2877697841727,86,86,1
143,143,71.5s - 72.0s,148,0.003382542081081,1172.527027027027,90,90,1
144,144,72.0s - 72.5s,145,0.0033197005448275,1166.8758620689655,91,91,1
145,145,72.5s - 73.0s,149,0.0034913987449664,1196.3087248322147,90,90,1
146,146,73.0s - 73.5s,137,0.0035777225474452,1186.1313868613138,82,82,1
147,147,73.5s - 74.0s,143,0.0035659805944055,1186.4475524475524,87,87,1
148,148,74.0s - 74.5s,140,0.0033675074142857,1191.4357142857143,83,83,1
149,149,74.5s - 75.0s,140,0.0036704591785714,1158.7571428571428,78,78,1
150,150,75.0s - 75.5s,136,0.0037197547352941,1180.8823529411766,83,83,1
151,151,75.5s - 76.0s,158,0.003010289392405,1205.1708860759493,98,98,1
152,152,76.0s - 76.5s,161,0.0032658760621118,1156.9813664596272,100,100,1
153,153,76.5s - 77.0s,145,0.0034531792482758,1165.1655172413791,87,87,1
154,154,77.0s - 77.5s,139,0.0036006037194244,1192.158273381295,86,86,1
155,155,77.5s - 78.0s,147,0.0034022587278911,1196.78231292517,90,90,1
156,156,78.0s - 78.5s,138,0.0032666512028985,1179.7028985507247,83,83,1
157,157,78.5s - 79.0s,159,0.003396588408805,1202.8993710691825,99,99,1
158,158,79.0s - 79.5s,151,0.0033797706887417,1180.271523178808,91,91,1
159,159,79.5s - 80.0s,154,0.0032528238376623,1130.62987012987,90,90,1
160,160,80.0s - 80.5s,140,0.0035728504428571,1202.8642857142856,89,89,1
161,161,80.5s - 81.0s,151,0.0033148462450331,1188.1258278145694,91,91,1
162,162,81.0s - 81.5s,149,0.0033586349597315,1163.456375838926,89,89,1
163,163,81.5s - 82.0s,142,0.0034972967323943,1186.4788732394366,86,86,1
164,164,82.0s - 82.5s,154,0.0032740956363636,1188.6168831168832,96,96,1
165,165,82.5s - 83.0s,143,0.0035006901958041,1200.7062937062938,91,91,1
166,166,83.0s - 83.5s,149,0.0033593912080536,1168.523489932886,87,87,1
167,167,83.5s - 84.0s,155,0.0032287126193548,1166.141935483871,92,92,1
168,168,84.0s - 84.5s,150,0.0033372141333333,1190.46,91,91,1
169,169,84.5s - 85.0s,143,0.0034284597202797,1167.167832167832,86,86,1
170,170,85.0s - 85.5s,148,0.0033883869189189,1160.6013513513512,86,86,1
171,171,85.5s - 86.0s,138,0.0036192140869565,1178.2028985507247,78,78,1
172,172,86.0s - 86.5s,149,0.0033586068255033,1177.221476510067,92,92,1
173,173,86.5s - 87.0s,145,0.0033859099724137,1186.6137931034482,89,89,1
174,174,87.0s - 87.5s,154,0.0033135746818181,1176.6883116883116,92,92,1
175,175,87.5s - 88.0s,148,0.0033797136351351,1187.3175675675675,91,91,1
